"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"BHARATRAS.NS","Bharat Rasayan Limited","5946247286","59.65","70.256","94.056","72.793","43.92018","66.31009","98.43808","68.77601","70.256","13402.7","13742.95","2.54",""
"HEROMOTOCO.NS","HERO MOTOCORP LTD","389590720","38.3","70.229","99.8","56.944","53.94334","44.575625","42.52211","58.56801","70.229","5743.8","5795.8","0.91",""
"INDIGO.NS","InterGlobe Aviation Limited","170956511","45.95","70.22","99.8","52.069","58.79182","87.993425","93.8973","51.99568","70.22","4780","4942.35","3.4",""
"BANG.NS","Bang Overseas Ltd","56458881","65.85","70.206","83.7485","80.023","46.84799","100","100","71.96932","70.206","57.01","59.32","4.05",""
"DHANUKA.NS","Dhanuka Agritech Limited","4201057712","32.9","70.183","94.3048","61.389","54.85588","50","83.20089","66.26939","70.183","1588.8","1593.35","0.29",""
"KIRLOSENG.NS","KIRLOSKAR OIL ENGI","23267661","83.65","70.13","99.8","58.233","52.35575","44.987785","37.08337","59.02254","70.13","1315.05","1287.7","-2.08",""
"ALPHAGEO.NS","Alphageo (India) Limited","4692765617","43.7","70.099","85.9581","76.44","47.8985","50","85.58808","78.08543","70.099","414.5","428.2","3.31",""
"MAANALU.NS","Maan Aluminium Limited","1632182504","49.15","70.018","94.0776","71.088","44.88889","0","2.60123","58.96162","70.018","130.03","139.31","7.14",""
"JAYSREETEA.NS","Jay shree Tea & Industries Ltd","418580862","67.8","69.98","84.7594","77.799","47.38211","52.373915","100","69.67743","69.98","132.99","136.67","2.77",""
"TCI.NS","TRANSPORT CORP OF","10278738","64.85","69.961","95.1021","63.791","50.98891","100","100","68.96871","69.961","1075.1","1112.4","3.47",""
"GOACARBON.NS","Goa Carbon Ltd","110299901","13.45","69.932","81.3141","81.89","46.59276","24.06266","33.08225","66.18138","69.932","778.15","787.65","1.22",""
"REPCOHOME.NS","Repco Home Finance Limited","958653104","82.65","69.905","93.2695","67.216","49.22887","24.55796","19.9239","61.28667","69.905","539.95","558.15","3.37",""
"AUROPHARMA.NS","Aurobindo Pharma Limited","825471341","18.6","69.9","99.8","56.295","53.60532","100","100","59.50637","69.9","1537.35","1567.25","1.94",""
"LINDEINDIA.NS","Linde India Limited","1037812257","33.8","69.875","94.6446","70.208","44.7726","2.72464","1.13259","58.70416","69.875","7355","8229.35","11.89",""
"DCMSHRIRAM.NS","DCM Shriram Ltd","16628746056","6","69.804","77.4768","82.098","49.83789","100","100","70.60878","69.804","1128.7","1081.55","-4.18",""
"GIPCL.NS","Gujarat Industries Power Co Ltd","57248861","81.65","69.735","90.038","69.661","49.5048","50","35.1458","72.06634","69.735","232","230.21","-0.77",""
"MUTHOOTFIN.NS","Muthoot Finance Limited","3991888","56.75","69.72","99.8","55.413","53.94728","86.469475","100","62.70632","69.72","1977.45","2013.05","1.8",""
"HFCL.NS","Himachal Futuristic Communications Ltd","3670531225","88.1","69.65","90.0724","66.566","52.31239","71.8632","100","72.69969","69.65","152.7","150.72","-1.3",""
"GRASIM.NS","Grasim Industries Limited","10587121","67.6","69.59","96.732","57.915","54.1217","50","87.17208","58.32842","69.59","2689.95","2784.35","3.51",""
"NDGL.NS","Naga Dhunseri Group Limited","993523939","13.95","69.586","99.8","62.537","46.42129","50","100","76.75448","69.586","3390","3549.8","4.71",""
"CHAMBLFERT.NS","Chambal Fertilisers & Chemicals Ltd","59529760","89","69.553","85.5957","69.064","53.99852","50","97.89412","70.443","69.553","499.8","507.65","1.57",""
"KEI.NS","KEI Industries Limited","867476898","63.4","69.553","98.8794","58.492","51.28751","50","57.41033","57.60739","69.553","4398.95","4441.5","0.97",""
"VTL.NS","Vardhman Textiles Ltd","52003555","50.4","69.506","84.7838","74.56","49.1727","50","49.15787","71.89315","69.506","498","491.85","-1.23",""
"IFBAGRO.NS","IFB Agro Industries Limited","15491930","35.35","69.458","79.0521","82.968","46.35526","56.97666","100","83.55291","69.458","580","593.2","2.28",""
"CALSOFT.NS","California Software Co Ltd","2299359975","26.15","69.42","95.1815","69.046","44.03252","94.96138","98.95453","73.21989","69.42","25.8","26.35","2.13",""
"SASKEN.NS","Sasken Technologies Ltd","538259603","55.65","69.387","81.2276","78.04","48.89283","42.48365","9.44937","59.39865","69.387","1508.3","1500.8","-0.5",""
"GPIL.NS","Godawari Power & Ispat Limited","963949093","33.85","69.333","97.6611","60.571","49.76792","37.71775","17.08979","61.08434","69.333","930","949.25","2.07",""
"IMFA.NS","INDIAN METALS & FE","3550929","68.4","69.145","86.3198","75.246","45.87041","13.801515","0","51.65843","69.145","634","637.75","0.59",""
"INDNIPPON.NS","INDIA NIPPON ELECT","5591978383","48.95","69.109","90.2984","69.48","47.54767","50","90.44186","69.10832","69.109","799.8","776.2","-2.95",""
"JKPAPER.NS","JK Paper Ltd","27078176","67.45","69.101","76.8631","83.314","47.12688","50","5.57287","77.28652","69.101","449.15","455.5","1.41",""
"ERIS.NS","Eris Lifesciences Limited","12798305","41.1","69.043","99.8","49.963","57.36585","99.63661","100","59.36102","69.043","1480","1392.45","-5.92",""
"HGINFRA.NS","H.G. INFRA ENGINEE","5162953374","31.35","69.008","93.8616","66.117","47.04508","44.137155","0","68.34128","69.008","1476.15","1564.75","6",""
"MAZDA.NS","MAZDA LTD","5726138809","34.75","69.007","82.6423","77.51","46.8677","3.70396","1.99663","56.68141","69.007","1318.9","1317.65","-0.09",""
"CYIENT.NS","Cyient Limited","25598739","23","68.993","93.2802","61.698","52","74.7085","76.11159","56.50586","68.993","2008.95","2133.6","6.2",""
"CHOLAFIN.NS","Cholamandalam Investment and Finance Company Limited","12742713644","77.15","68.964","98.9852","56.937","50.97019","50","85.44323","59.6982","68.964","1511.35","1574.5","4.18",""
"PODDARMENT.NS","Poddar Pigments Limited","78162523","44.4","68.896","79.8222","79.259","47.60779","50","36.01267","69.49362","68.896","412.3","405.55","-1.64",""
"AJANTPHARM.NS","AJANTA PHARMA","132370440","-0.85","68.879","99.8","54.13","52.70756","100","100","66.3157","68.879","3319.9","3325.5","0.17",""
"THANGAMAYL.NS","Thangamayil Jewellery Limited","254345374","51.55","68.863","99.8","55.163","51.62749","50","100","48.8963","68.863","2130","2254.8","5.86",""
"RUPA.NS","Rupa & Company Limited","4305602101","49","68.808","81.3845","76.262","48.77655","78.10917","100","72.30461","68.808","311","322.55","3.71",""
"ESCORTS.NS","ESCORTS KUBOTA LTD","414585325","60.4","68.794","91.8549","61.591","52.93718","24.885405","2.33064","59.19307","68.794","3684","3812.55","3.49",""
"SCI.NS","The Shipping Corporation of India Limited","626884928","76.1","68.766","86.3923","70.84","49.06529","50","22.50801","63.99903","68.766","256.5","246.15","-4.04",""
"HINDPETRO.NS","Hindustan Petroleum Corp Ltd","7398040709","34","68.751","94.6063","57.921","53.72653","100","100","57.89164","68.751","434.4","410.9","-5.41",""
"VSTTILLERS.NS","VST TILLERS TRACT","493738257","30.7","68.742","89.8602","66.188","50.17886","50","78.01438","64.91662","68.742","4280","4314.75","0.81",""
"SAKSOFT.NS","Saksoft Limited","86558465","100","68.718","92.5748","70.432","43.14856","50","95.60103","77.64112","68.718","335.3","360.75","7.59",""
"PERSISTENT.NS","Persistent Systems Limited","26956279","68.95","68.678","99.8","49.977","56.25622","50","100","67.16027","68.678","5199","5359.9","3.09",""
"SWSOLAR.NS","Sterling and Wilson Solar Limited","57323359","77.45","68.557","99.8","58.38","47.4915","29.208745","20.03416","56.71787","68.557","705","741.85","5.23",""
"MSPL.NS","MSP Steel & Power Ltd","328983300","18.3","68.554","99.8","52.389","53.47327","100","100","74.62864","68.554","47.02","47.04","0.04",""
"APEX.NS","Apex Frozen Foods Limited","142571039","46.55","68.541","74.5536","83.604","47.46588","77.77328","98.8198","78.87156","68.541","258.65","253.3","-2.07",""
"LAURUSLABS.NS","LAURUS LABS LTD","1809083283","54.25","68.525","86.8208","66.721","52.03449","66.935295","80.05303","68.29188","68.525","480.05","505.55","5.31",""
"INGERRAND.NS","INGERSOLL RAND","60323116","34.45","68.524","90.029","66.202","49.34023","20.597815","0.19609","48.68946","68.524","4305.65","4221.8","-1.95",""
"DATAMATICS.NS","DATAMATICS GLOBAL","632611573","56.1","68.416","80.7477","76.961","47.5388","50","50.82572","76.01737","68.416","643.95","638.75","-0.81",""
"SUNDARMFIN.NS","Sundaram Finance Limited","126477257","89.1","68.388","93.9282","58.663","52.57157","30.734775","45.87528","63.38959","68.388","4808.5","4841.9","0.69",""
"TECHM.NS","Tech Mahindra Limited","370515223","67.3","68.366","95.0214","59.015","51.06282","50","100","64.96265","68.366","1623.2","1656.05","2.02",""
"WANBURY.NS","WANBURY LTD","628871617","86.7","68.343","99.8","45.792","59.43631","79.40378","100","62.98463","68.343","230","260.29","13.17",""
"OMAXAUTO.NS","Omax Autos Ltd","1518796938","62.6","68.336","99.8","54.151","51.05592","18.572645","0","56.3776","68.336","136","130.8","-3.82",""
"KEC.NS","KEC INTERNATIONAL","7845818","67.55","68.332","95.1338","57.808","52.05519","50","84.23331","83.53487","68.332","996","993.25","-0.28",""
"JINDALPOLY.NS","JINDAL POLY FILMS","1878575860","100","68.319","79.9623","79.625","45.36881","50","100","73.24105","68.319","810.9","805.95","-0.61",""
"IGPL.NS","IG PETROCHEMICAL","31409010","53.65","68.311","85.4622","70.702","48.76768","50","100","68.23069","68.311","649.1","651.45","0.36",""
"NAHARINDUS.NS","Nahar Industrial Enterprises Ltd","1118620865","41.15","68.261","80.198","78.973","45.61222","61.85019","100","74.37594","68.261","153.86","151.88","-1.29",""
"SURYAROSNI.NS","Surya Roshni Limited","4117561","35.4","68.223","84.6764","70.109","49.88224","73.583645","86.38952","60.95726","68.223","660","644.9","-2.29",""
"IPCALAB.NS","IPCA LABORATORIES","22843342","23","68.207","97.0331","54.84","52.74895","100","100","54.83327","68.207","1422.9","1474.15","3.6",""
"NESCO.NS","Nesco Limited","1362415632","50.1","68.2","89.0989","68.332","47.16827","50","73.12408","63.25397","68.2","1014","973.1","-4.03",""
"AKSHARCHEM.NS","AksharChem (India) Limited","976118734","59.55","68.182","82.3365","76.313","45.89505","50","100","60.12526","68.182","345","342.45","-0.74",""
"UNIVCABLES.NS","Universal Cables Ltd","133600945","87.65","68.153","92.8365","63.893","47.73097","50","18.30961","56.16661","68.153","675.95","723.15","6.98",""
"ALKEM.NS","ALKEM LAB LTD","10350129","17.7","68.084","99.8","50.171","54.28036","100","100","61.15956","68.084","6310.45","6366.25","0.88",""
"OAL.NS","Oriental Aromatics Limited","223994417","62.2","68.03","88.0919","72.728","43.27076","65.78375","100","71.12349","68.03","508.1","507.8","-0.06",""
"DEEPAKNTR.NS","Deepak Nitrite Limited","375601373","56.7","67.98","86.31","61.676","55.9527","52.73617","100","70.18091","67.98","2929.1","2930.9","0.06",""
"TEXINFRA.NS","Texmaco Infrastructure & Holdings Ltd","37717218","52.6","67.978","89.4482","66.567","47.92018","50","54.04512","67.26186","67.978","135.5","132.42","-2.27",""
"KANORICHEM.NS","Kanoria Chemicals & Industries Ltd","683703470","59.6","67.918","79.7965","78.139","45.8172","50","78.22944","82.1907","67.918","134","148.11","10.53",""
"KPRMILL.NS","K.P.R. Mill Limited","5461046","12.5","67.872","82.5372","72.556","48.5223","50","57.86283","62.3395","67.872","873","842.15","-3.53",""
"CIPLA.NS","CIPLA LTD","423988967","41.2","67.848","97.225","54.779","51.5388","96.4033","100","57.898","67.848","1611.05","1659.7","3.02",""
"PRAENG.NS","Prajay Engineers Syndicate Ltd","188486480","33.35","67.809","99.8","55.815","47.81276","50","99.72558","62.09362","67.809","41.34","40.41","-2.25",""
"RAMCOIND.NS","Ramco Industries Limited","343199531","48","67.809","84.7021","70.753","47.97044","41.95032","12.14015","65.385","67.809","248","245.26","-1.1",""
"GUJGASLTD.NS","Gujarat Gas Limited","75729433","29.35","67.75","82.2127","68.608","52.42868","50","63.70395","71.33401","67.75","664.8","633","-4.78",""
"SALASAR.NS","SALASAR TECHNO ENG","579325053","16.4","67.742","99.8","62.465","40.95984","60.86408","39.32171","56.66365","67.742","19.46","20.93","7.55",""
"VENKEYS.NS","Venky's (India) Limited","1212398853","77.6","67.69","81.3077","75.61","46.15324","97.71405","98.99707","77.6401","67.69","2418.5","2287","-5.44",""
"JKCEMENT.NS","J.K. Cement Limited","101666060","41.75","67.678","93.2223","55.802","54.01035","50","95.78481","55.99822","67.678","4680","4766.4","1.85",""
"SUNTV.NS","Sun TV Network Limited","2321169544","29.1","67.607","87.2432","62.984","52.59325","50","96.42755","60.97483","67.607","800.75","825.25","3.06",""
"DTIL.NS","DHUNSERI TEA & IND","79526650","100","67.452","77.1526","76.172","49.0308","78.88472","99.98141","71.10892","67.452","250.53","255.85","2.12",""
"ULTRACEMCO.NS","UltraTech Cement Limited","725758717","60.95","67.307","93.4344","53.427","55.05888","50","94.74394","60.93767","67.307","11400","11717.95","2.79",""
"WEBELSOLAR.NS","WEBSOL ENERGY SYST","47715891","-55.1","67.231","99.8","49.4","52.49273","100","100","55.11273","67.231","1142","1036.5","-9.24",""
"AVADHSUGAR.NS","Avadh Sugar & Energy Limited","8488412864","68.95","67.185","82.7912","71.597","47.1663","59.67238","97.65088","72.70625","67.185","718.1","736.95","2.62",""
"GANDHITUBE.NS","Gandhi Special Tubes Limited","603010187","32.5","67.178","78.1938","74.01","49.33136","26.13369","15.59966","59.58926","67.178","785.95","766.85","-2.43",""
"HEG.NS","HEG Limited","22648308","28.05","67.105","78.824","71.318","51.17221","16.740885","0","58.25586","67.105","1982","2069.3","4.4",""
"SHARDACROP.NS","SHARDA CROPCHEM","63835033","49.95","67.091","82.7873","70.364","48.12023","50","100","73.3122","67.091","564","564.8","0.14",""
"SILINV.NS","SIL Investments Ltd","148016835","50.95","67.062","92.1374","60.167","48.88298","50","99.15873","65.29965","67.062","575.65","578.35","0.47",""
"PTC.NS","PTC India Ltd","65471410","43.95","67.043","86.8049","59.777","54.54841","32.916275","41.01634","59.04582","67.043","215.1","238.23","10.75",""
"GREENLAM.NS","GREENLAM INDUSTRIE","172841466","35.95","66.962","79.2953","74.725","46.86475","21.753865","1.6729","60.67032","66.962","555","540.3","-2.65",""
"RECLTD.NS","Rural Electrification Corp Ltd","126233723","85.35","66.952","91.1573","51","58.69919","54.491825","90.30086","56.17318","66.952","604.5","567.7","-6.09",""
"RPOWER.NS","Reliance Power Ltd","3848877","63.7","66.923","90.7649","65.797","44.20695","80.15736","95.07913","57.06822","66.923","30.15","29.83","-1.06",""
"VHL.NS","VARDHAMAN HOLDINGS","62170414","51.45","66.867","87.1744","65.779","47.64622","50","94.30651","74.75482","66.867","4007","3969.4","-0.94",""
"OBEROIRLTY.NS","OBEROI REALTY LTD","455298101","83.8","66.774","91.0428","54.139","55.1387","40.046095","14.16039","62.07298","66.774","1744.9","1814.45","3.99",""
"AGARIND.NS","AGARWAL INDUSTRIAL","114137778","64.95","66.761","89.3302","63.166","47.78615","50","97.09313","69.15968","66.761","1221.25","1201.75","-1.6",""
"CARERATING.NS","CARE Ratings Limited","28762714","4.25","66.739","82.3816","69.177","48.6573","4.283925","0","50.72879","66.739","1010","1004","-0.59",""
"IBREALEST.NS","Indiabulls Real Estate Ltd","7006394","60.45","66.696","83.1678","63.873","53.04656","29.84807","8.79588","61.6057","66.696","128.25","129.62","1.07",""
"JAYAGROGN.NS","Jayant Agro-Organics Limited","971029922","19.95","66.487","85.2421","66.616","47.60286","50","77.48498","66.72548","66.487","306.7","301.45","-1.71",""
"INFY.NS","Infosys Limited","42252865","63.8","66.45","93.6753","57.025","48.64942","55.37465","100","68.90699","66.45","1890","1944.1","2.86",""
"CUMMINSIND.NS","Cummins India Limited","64561087","66.15","66.428","94.1334","46.803","58.34738","35.840275","25.08284","54.46158","66.428","3765","3784.6","0.52",""
"TATAPOWER.NS","Tata Power Co Ltd","883829999","81.95","66.414","88.6228","54.599","56.02168","23.193215","23.7572","51.45257","66.414","417","441.8","5.95",""
"DYNPRO.NS","Dynemic Products Limited","2602899463","44.85","66.353","87.5967","66.514","44.949","61.53747","100","71.98363","66.353","396","407.25","2.84",""
"SUNFLAG.NS","Sunflag Iron & Steel Co Ltd","67019705","62.65","66.347","76.6085","74.007","48.42474","44.47362","25.34394","75.27565","66.347","206.6","212.77","2.99",""
"IFGLEXPOR.NS","IFGL EXPORTS LTD","1305645719","25.3","66.346","83.8454","68.529","46.66272","21.46424","20.04884","51.94156","66.346","615","632.55","2.85",""
"RATNAMANI.NS","Ratnamani Metals & Tubes Limited","8129306","17.4","66.226","89.6669","55.33","53.6812","50","96.08254","57.21969","66.226","3789","3792.2","0.08",""
"MASTEK.NS","Mastek Limited","83296530","49.15","66.208","81.1814","70.12","47.32397","50","84.75032","55.17999","66.208","2749.9","2713.25","-1.33",""
"STARPAPER.NS","Star Paper Mills Limited","1193379604","19","66.078","78.0717","71.327","48.83567","41.141055","0","66.18699","66.078","235.9","239.84","1.67",""
"JINDALSTEL.NS","JINDAL STEEL & PWR","11945938","72.6","66.04","90.5452","54.226","53.35009","21.901335","4.40811","57.88602","66.04","953.95","1031.1","8.09",""
"JINDRILL.NS","Jindal Drilling & Industries Ltd","47863293","43.2","65.971","82.6946","69.801","45.41808","61.090855","68.99642","61.04111","65.971","663.65","626.95","-5.53",""
"GROBTEA.NS","The Grob Tea Company Limited","20904390","-5.55","65.941","77.111","73.124","47.58789","70.785615","95.93747","73.08208","65.941","1052.6","1026.85","-2.45",""
"NATHBIOGEN.NS","NATH BIO-GENES (IN","48359484","30.25","65.874","76.8826","72.397","48.34196","50","55.44762","74.11726","65.874","217.84","220.87","1.39",""
"CARBORUNIV.NS","Carborundum Universal Limited","1609535704","32.1","65.849","82.7439","62.575","52.22666","7.47208","1.36667","62.43389","65.849","1500.2","1502.9","0.18",""
"HAL.NS","Hindustan Aeronautics Limited","9447339","52.95","65.836","96.344","46.076","55.08845","37.436715","0","53.94131","65.836","4688.1","4644.95","-0.92",""
"BPCL.NS","Bharat Petroleum Corp Ltd","746820876","50.85","65.732","90.6657","52.439","54.09214","100","100","61.44296","65.732","352.1","342.3","-2.78",""
"CENTEXT.NS","Century Extrusions Ltd","62151914","53.05","65.599","96.8151","60.105","39.87682","50","100","54.78399","65.599","26","26.04","0.15",""
"VISAKAIND.NS","Visaka Industries Limited","972752","56.4","65.53","77.196","75.112","44.28184","38.87186","52.67286","63.81106","65.53","108.1","109.88","1.65",""
"KNRCON.NS","KNR Constructions Limited","98944878","72","65.523","82.7474","67.758","46.06455","47.05187","39.75171","69.85412","65.523","346.75","352.95","1.79",""
"MONTECARLO.NS","Monte Carlo Fashions Limited","265940846","41.55","65.522","77.7405","71.619","47.2067","70.227735","100","61.72982","65.522","751","811.4","8.04",""
"DLF.NS","DLF Ltd","35257239","89.15","65.458","87.9271","51.129","57.31757","62.248785","55.97364","52.96228","65.458","813.55","863.6","6.15",""
"POWERGRID.NS","Power Grid Corporation of India Limited","9274007","63.45","65.352","90.2272","52.287","53.54225","50","84.9171","51.97394","65.352","327.7","337.25","2.91",""
"RICOAUTO.NS","Rico Auto Industries Ltd","1986314152","72.25","65.278","79.5459","72.237","44.05026","0","0.37894","53.5302","65.278","122.43","117.1","-4.35",""
"IIFL.NS","IIFL Finance Limited","422109357","59.8","65.235","70.7073","75.959","49.03769","44.55628","25.6143","70.03934","65.235","469.6","521.45","11.04",""
"MOTILALOFS.NS","MOTILAL OSWAL FINA","5558545","84.35","65.156","75.3701","66.852","53.24563","90.03747","99.66261","62.12108","65.156","763.1","756.7","-0.84",""
"BAJAJCON.NS","BAJAJ CONSUMER","47851955","28.5","65.08","83.5542","61.496","50.1897","50","89.39928","58.68264","65.08","269.5","266.35","-1.17",""
"LICHSGFIN.NS","LIC Housing Finance Limited","7367630981","80","65.038","84.8173","53.829","56.46908","36.94787","4.23772","58.47844","65.038","694.6","723.3","4.13",""
"NOCIL.NS","NOCIL Ltd","47153136","94.55","64.999","76.4025","70.242","48.35181","50","77.11963","70.88391","64.999","286","287","0.35",""
"PUNJABCHEM.NS","PUNJAB CHEM&CROP","1543924836","50.95","64.754","76.0314","70.089","48.14092","50","32.48409","60.77058","64.754","1268.95","1211.05","-4.56",""
"TATACHEM.NS","Tata Chemicals Limited","27940337","66.25","64.689","69.21","72.765","52.09165","4.517995","13.47055","53.08428","64.689","1057","1053.7","-0.31",""
"IOC.NS","Indian Oil Corp Ltd","4237071820","61.5","64.648","87.9055","48.979","57.06036","69.42158","89.21324","52.72354","64.648","175.5","173.19","-1.32",""
"BALAMINES.NS","Balaji Amines Ltd","7288973273","84.55","64.611","68.6154","78.651","46.56615","35.32848","20.21727","61.84981","64.611","2250","2274.35","1.08",""
"BSOFT.NS","BIRLASOFT (INDIA)","4310101","98.7","64.555","86.4267","55.784","51.45405","24.17809","1.25978","58.46866","64.555","647","661","2.16",""
"TNPETRO.NS","Tamilnadu Petroproducts Ltd","83442015","63.45","64.547","74.3533","71.534","47.75265","50","83.58145","69.26843","64.547","97.44","97.15","-0.3",""
"TVTODAY.NS","TV TODAY NETWORK","93523966","64.35","64.546","74.863","67.057","51.71914","100","99.15613","63.66882","64.546","272.8","250.95","-8.01",""
"AMRUTANJAN.NS","AMRUTANJAN HEALTH","2416867592","32.95","64.531","82.4458","65.811","45.33629","72.8081","92.96941","56.33269","64.531","805","787.35","-2.19",""
"JOCIL.NS","JOCIL LTD","1482937607","32.65","64.51","75.2","67.373","50.95738","91.507805","100","71.28775","64.51","222.2","223.53","0.6",""
"PETRONET.NS","PETRONET LNG","6097249662","43.5","64.509","83.3031","57.926","52.29761","64.237995","93.25676","54.02187","64.509","348.2","334.85","-3.83",""
"TVSSRICHAK.NS","TVS SRICHAKRA LTD","42073042","37.3","64.477","83.7652","62.709","46.95541","62.02766","89.54298","66.12475","64.477","4401","4460.95","1.36",""
"BALRAMCHIN.NS","Balrampur Chini Mills Ltd","47193944","70.8","64.455","89.1821","52.749","51.43336","97.313475","100","73.27138","64.455","565","557.3","-1.36",""
"SONATSOFTW.NS","Sonata Software Limited","87120449","44.9","64.45","80.3279","65.485","47.53585","50","93.58666","60.67001","64.45","691","685.95","-0.73",""
"PANAMAPET.NS","PANAMA PETROCHEM L","2811834409","28.7","64.363","80.1058","64.426","48.5558","50","98.98575","65.98157","64.363","410.5","412.6","0.51",""
"GALAXYSURF.NS","Galaxy Surfactants Limited","317208735","27.25","64.317","79.5225","65.639","47.78813","50","100","68.629","64.317","3090","3037.35","-1.7",""
"PFC.NS","Power Finance Corp Ltd","5192601","91.5","64.268","90.0349","47.071","55.69845","50","63.96306","55.39112","64.268","541","499.5","-7.67",""
"GUJALKALI.NS","Gujarat Alkalies & Chemicals Ltd","2921036414","43.3","64.265","74.9152","73.605","44.27494","14.34601","48.91892","59.73105","64.265","790.2","840.65","6.38",""
"SADBHAV.NS","SADBHAV ENGINEERIN","442235860","36","64.256","90.3932","52.071","50.30402","79.147405","95.03887","55.47024","64.256","35.75","30.56","-14.52",""
"ALKALI.NS","Alkali Metals Ltd","4619777296","19.6","64.242","73.4747","76.622","42.62922","41.980735","6.00855","67.49146","64.242","132.81","126.08","-5.07",""
"COALINDIA.NS","Coal India Limited","744906418","80.35","64.041","89.3431","50.103","52.67701","89.750545","87.94358","56.76158","64.041","488","490.25","0.46",""
"VENUSREM.NS","VENUS REMEDIES LTD","140881907","18.4","64.041","85.3977","60.934","45.79124","50","47.97293","63.77431","64.041","357","353.95","-0.85",""
"MGL.NS","Mahanagar Gas Limited","9950767","67.65","64.006","87.7611","47.618","56.63957","50","100","73.4918","64.006","1841.9","1798.65","-2.35",""
"VISHNU.NS","Vishnu Chemicals Limited","196301344","82.2","63.957","79.4564","65.11","47.30426","50","51.58978","66.02787","63.957","392.2","394.65","0.62",""
"KAKATCEM.NS","Kakatiya Cement Sugar and Industries Limited","24603117","32.7","63.936","72.5289","70.393","48.88593","50","31.56915","61.77385","63.936","228","231.34","1.46",""
"MRF.NS","MRF Limited","118945697","8.3","63.784","86.7723","51.061","53.51959","82.16248","100","59.72682","63.784","135000","137353.95","1.74",""
"ORIENTPPR.NS","Orient Paper & Industries Ltd","65696051","63.15","63.653","72.1861","72.447","46.32471","16.401345","0","66.67453","63.653","46.01","48.22","4.8",""
"OCCL.NS","Oriental Carbon & Chemicals Limited","444780594","59.75","63.603","61.4226","80.22","49.16679","42.378455","0","64.9093","63.603","259","267.4","3.24",""
"DENORA.NS","De Nora India Limited","17455046","64.65","63.592","76.9276","72.057","41.79157","38.519015","1.00046","66.69277","63.592","1604.9","1590.55","-0.89",""
"CENTUM.NS","Centum Electronics Limited","512794608","55.6","63.576","85.0851","59.863","45.77975","43.77854","48.4279","43.13066","63.576","1818","1752.2","-3.62",""
"ASHAPURMIN.NS","Ashapura Minechem Limited","319306320","40.4","63.519","83.0119","57.635","49.91082","18.672175","0","52.04165","63.519","313.45","310.75","-0.86",""
"BAJAJFINSV.NS","Bajaj Finserv Ltd","627808135","56.05","63.516","84.5781","51.948","54.02217","86.79963","91.0593","65.31366","63.516","1860","1894.45","1.85",""
"NAHARSPING.NS","Nahar Spinning Mills Ltd","443465427","33.95","63.515","74.8229","69.99","45.73245","50","92.18331","65.84283","63.515","321.15","310.3","-3.38",""
"NTPC.NS","NTPC LTD","391433041","52.7","63.51","90.7701","45.193","54.56615","97.912135","99.63423","55.51773","63.51","391.2","401.4","2.61",""
"ICICIBANK.NS","ICICI BANK","32096244","44.45","63.493","87.2089","49.563","53.70682","50","93.33463","58.286","63.493","1202.9","1250.35","3.94",""
"VEDL.NS","Vedanta Limited","718635837","94.6","63.465","89.9616","46.965","53.46736","34.067575","40.1376","54.18149","63.465","460.95","454.05","-1.5",""
"HMVL.NS","HINDUSTAN MEDIA VE","33469973","59.7","63.44","80.2038","61.989","48.12712","0","1.86725","60.16785","63.44","90.45","91.56","1.23",""
"AIAENG.NS","AIA Engineering Limited","37764234","35.8","63.427","84.6098","52.46","53.21212","50","96.46108","57.91958","63.427","4300","4336.5","0.85",""
"HEIDELBERG.NS","HeidelbergCement India Limited","132015215","30.55","63.411","81.7785","56.272","52.18231","50","99.05929","66.19176","63.411","231.94","231.64","-0.13",""
"SESHAPAPER.NS","Seshasayee Paper and Boards Limited","180376874","38.15","63.26","78.0618","64.351","47.36635","50","74.36388","67.23026","63.26","343.8","361.7","5.21",""
"AARTIDRUGS.NS","AARTI DRUGS LTD","1034647364","31.05","63.249","75.3807","65.877","48.48978","59.10455","88.43325","70.14331","63.249","553","524.95","-5.07",""
"GOCLCORP.NS","GOCL CORPORATION L","80015718","53.25","63.245","74.8236","69.793","45.1185","50","87.62232","60.47024","63.245","470","450","-4.26",""
"NAHARPOLY.NS","Nahar Poly Films Ltd","6528422656","24.9","63.23","73.1134","70.595","45.98275","50","81.65287","76.23771","63.23","279.95","259.6","-7.27",""
"INDIANCARD.NS","Indian Card Clothing Co Ltd","228573642","35.5","63.207","78.0799","64.664","46.87854","83.724175","97.23759","68.33598","63.207","280.1","287.05","2.48",""
"DALMIASUG.NS","Dalmia Bharat Sugar and Industries Ltd","18305532305","78.1","63.073","79.9167","60.588","48.71545","58.969415","89.24174","80.00999","63.073","451.3","463.95","2.8",""
"NAHARCAP.NS","NAHAR CAPITAL AND","1747823427","54.3","63.048","73.8172","65.818","49.50875","50","98.64713","70.65308","63.048","330.35","325.15","-1.57",""
"RAYMOND.NS","Raymond Limited","138020733","15.75","63.02","70.0256","72.301","46.73368","28.389695","0","76.46258","63.02","1998.5","1845.5","-7.66",""
"BALKRISIND.NS","Balkrishna Industries Limited","91108592","68.6","63.019","84.2149","54.954","49.88716","28.67232","12.4077","59.71304","63.019","2979.9","3109.65","4.35",""
